country,year,iso_code,co2,cumulative_co2
Israel,1930,ISR,0.04,0.04
Israel,1931,ISR,0.04,0.08
Israel,1932,ISR,0.051,0.131
Israel,1933,ISR,0.065,0.196
Israel,1934,ISR,0.069,0.265
Israel,1935,ISR,0.091,0.356
Israel,1936,ISR,0.076,0.432
Israel,1937,ISR,0.08,0.512
Israel,1938,ISR,0.047,0.56
Israel,1939,ISR,0.055,0.614
Israel,1940,ISR,0.073,0.687
Israel,1941,ISR,0.058,0.745
Israel,1942,ISR,0.109,0.854
Israel,1943,ISR,0.084,0.938
Israel,1944,ISR,0.087,1.025
Israel,1945,ISR,0.073,1.098
Israel,1946,ISR,0.131,1.228
Israel,1947,ISR,0.164,1.392
Israel,1948,ISR,0.08,1.472
Israel,1949,ISR,0.12,1.592
Israel,1950,ISR,1.669,3.261
Israel,1951,ISR,2.918,6.179
Israel,1952,ISR,3.659,9.838
Israel,1953,ISR,4.04,13.878
Israel,1954,ISR,4.325,18.202
Israel,1955,ISR,4.815,23.018
Israel,1956,ISR,4.794,27.812
Israel,1957,ISR,5.171,32.982
Israel,1958,ISR,5.537,38.519
Israel,1959,ISR,5.603,44.122
Israel,1960,ISR,6.46,50.582
Israel,1961,ISR,7.061,57.643
Israel,1962,ISR,7.932,65.575
Israel,1963,ISR,8.2,73.775
Israel,1964,ISR,9.137,82.912
Israel,1965,ISR,12.929,95.841
Israel,1966,ISR,13.581,109.422
Israel,1967,ISR,13.528,122.95
Israel,1968,ISR,13.794,136.744
Israel,1969,ISR,14.801,151.545
Israel,1970,ISR,16.559,168.105
Israel,1971,ISR,16.219,184.324
Israel,1972,ISR,16.891,201.215
Israel,1973,ISR,19.261,220.476
Israel,1974,ISR,19.369,239.845
Israel,1975,ISR,19.54,259.385
Israel,1976,ISR,19.497,278.882
Israel,1977,ISR,19.766,298.648
Israel,1978,ISR,21.032,319.679
Israel,1979,ISR,20.864,340.544
Israel,1980,ISR,20.985,361.528
Israel,1981,ISR,21.018,382.546
Israel,1982,ISR,23.855,406.401
Israel,1983,ISR,23.709,430.11
Israel,1984,ISR,23.498,453.608
Israel,1985,ISR,24.613,478.221
Israel,1986,ISR,26.348,504.57
Israel,1987,ISR,27.069,531.639
Israel,1988,ISR,29.703,561.341
Israel,1989,ISR,31.394,592.735
Israel,1990,ISR,35.824,628.56
Israel,1991,ISR,36.148,664.708
Israel,1992,ISR,42.082,706.791
Israel,1993,ISR,44.235,751.025
Israel,1994,ISR,47.475,798.5
Israel,1995,ISR,49.866,848.365
Israel,1996,ISR,51.936,900.301
Israel,1997,ISR,54.866,955.167
Israel,1998,ISR,56.01,1011.177
Israel,1999,ISR,54.756,1065.933
Israel,2000,ISR,59.519,1125.452
Israel,2001,ISR,63.024,1188.476
Israel,2002,ISR,59.301,1247.777
Israel,2003,ISR,62.415,1310.192
Israel,2004,ISR,58.679,1368.871
Israel,2005,ISR,56.524,1425.395
Israel,2006,ISR,62.149,1487.544
Israel,2007,ISR,62.8,1550.344
Israel,2008,ISR,67.98,1618.324
Israel,2009,ISR,63.861,1682.185
Israel,2010,ISR,68.287,1750.472
Israel,2011,ISR,68.595,1819.067
Israel,2012,ISR,74.785,1893.852
Israel,2013,ISR,63.095,1956.947
Israel,2014,ISR,60.282,2017.229
Israel,2015,ISR,62.939,2080.168
Israel,2016,ISR,61.161,2141.329
Israel,2017,ISR,58.842,2200.17
Israel,2018,ISR,59.986,2260.156
Israel,2019,ISR,58.659,2318.815
Israel,2020,ISR,55.698,2374.513
Israel,2021,ISR,54.849,2429.362
Israel,2022,ISR,56.118,2485.48
Italy,1850,ITA,,
Italy,1851,ITA,,
Italy,1852,ITA,,
Italy,1853,ITA,,
Italy,1854,ITA,,
Italy,1855,ITA,,
Italy,1856,ITA,,
Italy,1857,ITA,,
Italy,1858,ITA,,
Italy,1859,ITA,,
Italy,1860,ITA,0.029,0.029
Italy,1861,ITA,0.671,0.7
Italy,1862,ITA,1.227,1.927
Italy,1863,ITA,1.07,2.997
Italy,1864,ITA,1.605,4.602
Italy,1865,ITA,1.271,5.873
Italy,1866,ITA,1.477,7.35
Italy,1867,ITA,1.469,8.819
Italy,1868,ITA,1.696,10.516
Italy,1869,ITA,1.872,12.388
Italy,1870,ITA,2.678,15.066
Italy,1871,ITA,2.308,17.375
Italy,1872,ITA,2.975,20.35
Italy,1873,ITA,2.77,23.12
Italy,1874,ITA,2.997,26.117
Italy,1875,ITA,3.067,29.184
Italy,1876,ITA,4.107,33.291
Italy,1877,ITA,3.803,37.094
Italy,1878,ITA,3.785,40.879
Italy,1879,ITA,4.356,45.236
Italy,1880,ITA,5.067,50.303
Italy,1881,ITA,5.958,56.261
Italy,1882,ITA,6.273,62.533
Italy,1883,ITA,6.646,69.18
Italy,1884,ITA,7.361,76.541
Italy,1885,ITA,8.376,84.917
Italy,1886,ITA,8.328,93.245
Italy,1887,ITA,10.149,103.394
Italy,1888,ITA,10.897,114.291
Italy,1889,ITA,11.256,125.547
Italy,1890,ITA,12.208,137.755
Italy,1891,ITA,10.999,148.755
Italy,1892,ITA,10.889,159.644
Italy,1893,ITA,10.523,170.167
Italy,1894,ITA,13.062,183.229
Italy,1895,ITA,12.022,195.251
Italy,1896,ITA,11.424,206.675
Italy,1897,ITA,11.919,218.594
Italy,1898,ITA,12.403,230.997
Italy,1899,ITA,13.59,244.587
Italy,1900,ITA,13.909,258.495
Italy,1901,ITA,13.52,272.015
Italy,1902,ITA,15.015,287.03
Italy,1903,ITA,15.316,302.346
Italy,1904,ITA,16.188,318.534
Italy,1905,ITA,17.844,336.377
Italy,1906,ITA,21.09,357.467
Italy,1907,ITA,22.808,380.276
Italy,1908,ITA,23.263,403.538
Italy,1909,ITA,25.703,429.241
Italy,1910,ITA,25.736,454.977
Italy,1911,ITA,26.538,481.516
Italy,1912,ITA,27.85,509.366
Italy,1913,ITA,29.964,539.33
Italy,1914,ITA,27.238,566.568
Italy,1915,ITA,23.779,590.347
Italy,1916,ITA,23.512,613.859
Italy,1917,ITA,16.122,629.981
Italy,1918,ITA,18.98,648.96
Italy,1919,ITA,18.609,667.57
Italy,1920,ITA,17.869,685.439
Italy,1921,ITA,21.881,707.321
Italy,1922,ITA,25.699,733.02
Italy,1923,ITA,26.824,759.844
Italy,1924,ITA,32.181,792.025
Italy,1925,ITA,30.968,822.993
Italy,1926,ITA,35.841,858.834
Italy,1927,ITA,40.385,899.219
Italy,1928,ITA,38.148,937.367
Italy,1929,ITA,44.027,981.394
Italy,1930,ITA,39.55,1020.944
Italy,1931,ITA,34.173,1055.117
Italy,1932,ITA,28.065,1083.181
Italy,1933,ITA,30.474,1113.655
Italy,1934,ITA,39.661,1153.316
Italy,1935,ITA,45.376,1198.692
Italy,1936,ITA,31.99,1230.682
Italy,1937,ITA,45.174,1275.856
Italy,1938,ITA,44.979,1320.835
Italy,1939,ITA,46.12,1366.955
Italy,1940,ITA,49.031,1415.986
Italy,1941,ITA,42.894,1458.88
Italy,1942,ITA,41.889,1500.769
Italy,1943,ITA,7.112,1507.881
Italy,1944,ITA,3.578,1511.459
Italy,1945,ITA,4.352,1515.811
Italy,1946,ITA,22.166,1537.977
Italy,1947,ITA,36.786,1574.763
Italy,1948,ITA,35.528,1610.292
Italy,1949,ITA,39.771,1650.062
Italy,1950,ITA,41.431,1691.493
Italy,1951,ITA,48.822,1740.315
Italy,1952,ITA,50.621,1790.936
Italy,1953,ITA,55.995,1846.93
Italy,1954,ITA,64.938,1911.869
Italy,1955,ITA,73.266,1985.135
Italy,1956,ITA,83.475,2068.61
Italy,1957,ITA,87.078,2155.688
Italy,1958,ITA,87.598,2243.287
Italy,1959,ITA,94.085,2337.371
Italy,1960,ITA,109.203,2446.574
Italy,1961,ITA,124.375,2570.949
Italy,1962,ITA,146.255,2717.204
Italy,1963,ITA,164.556,2881.76
Italy,1964,ITA,175.721,3057.481
Italy,1965,ITA,189.528,3247.01
Italy,1966,ITA,213.982,3460.992
Italy,1967,ITA,234.13,3695.122
Italy,1968,ITA,249.172,3944.294
Italy,1969,ITA,269.661,4213.955
Italy,1970,ITA,296.365,4510.32
Italy,1971,ITA,311.049,4821.369
Italy,1972,ITA,328.237,5149.606
Italy,1973,ITA,353.349,5502.955
Italy,1974,ITA,358.253,5861.208
Italy,1975,ITA,341.052,6202.26
Italy,1976,ITA,365.795,6568.056
Italy,1977,ITA,354.418,6922.474
Italy,1978,ITA,371.274,7293.748
Italy,1979,ITA,385.256,7679.003
Italy,1980,ITA,386.433,8065.436
Italy,1981,ITA,375.3,8440.736
Italy,1982,ITA,366.879,8807.615
Italy,1983,ITA,358.409,9166.024
Italy,1984,ITA,364.601,9530.625
Italy,1985,ITA,368.982,9899.608
Italy,1986,ITA,363.188,10262.795
Italy,1987,ITA,380.099,10642.894
Italy,1988,ITA,385.962,11028.855
Italy,1989,ITA,404.742,11433.598
Italy,1990,ITA,438.904,11872.503
Italy,1991,ITA,438.386,12310.889
Italy,1992,ITA,438.771,12749.659
Italy,1993,ITA,431.176,13180.836
Italy,1994,ITA,425.428,13606.264
Italy,1995,ITA,449.43,14055.694
Italy,1996,ITA,443.657,14499.351
Italy,1997,ITA,449.431,14948.781
Italy,1998,ITA,461.647,15410.428
Italy,1999,ITA,466.393,15876.822
Italy,2000,ITA,470.524,16347.346
Italy,2001,ITA,470.577,16817.924
Italy,2002,ITA,478.002,17295.926
Italy,2003,ITA,496.006,17791.93
Italy,2004,ITA,501.632,18293.562
Italy,2005,ITA,502.347,18795.908
Italy,2006,ITA,496.934,19292.844
Italy,2007,ITA,490.653,19783.498
Italy,2008,ITA,479.077,20262.574
Italy,2009,ITA,424.953,20687.525
Italy,2010,ITA,436.534,21124.061
Italy,2011,ITA,424.739,21548.801
Italy,2012,ITA,404.261,21953.061
Italy,2013,ITA,370.254,22323.314
Italy,2014,ITA,350.127,22673.441
Italy,2015,ITA,361.936,23035.377
Italy,2016,ITA,358.814,23394.191
Italy,2017,ITA,353.419,23747.611
Italy,2018,ITA,349.827,24097.436
Italy,2019,ITA,340.403,24437.84
Italy,2020,ITA,303.281,24741.119
Italy,2021,ITA,337.23,25078.35
Italy,2022,ITA,338.097,25416.447
Jamaica,1850,JAM,,
Jamaica,1851,JAM,,
Jamaica,1852,JAM,,
Jamaica,1853,JAM,,
Jamaica,1854,JAM,,
Jamaica,1855,JAM,,
Jamaica,1856,JAM,,
Jamaica,1857,JAM,,
Jamaica,1858,JAM,,
Jamaica,1859,JAM,,
Jamaica,1860,JAM,,
Jamaica,1861,JAM,,
Jamaica,1862,JAM,,
Jamaica,1863,JAM,,
Jamaica,1864,JAM,,
Jamaica,1865,JAM,,
Jamaica,1866,JAM,,
Jamaica,1867,JAM,,
Jamaica,1868,JAM,,
Jamaica,1869,JAM,,
Jamaica,1870,JAM,,
Jamaica,1871,JAM,,
Jamaica,1872,JAM,,
Jamaica,1873,JAM,,
Jamaica,1874,JAM,,
Jamaica,1875,JAM,,
Jamaica,1876,JAM,,
Jamaica,1877,JAM,,
Jamaica,1878,JAM,,
Jamaica,1879,JAM,,
Jamaica,1880,JAM,,
Jamaica,1881,JAM,,
Jamaica,1882,JAM,,
Jamaica,1883,JAM,,
Jamaica,1884,JAM,,
Jamaica,1885,JAM,,
Jamaica,1886,JAM,,
Jamaica,1887,JAM,,
Jamaica,1888,JAM,,
Jamaica,1889,JAM,,
Jamaica,1890,JAM,,
Jamaica,1891,JAM,,
Jamaica,1892,JAM,,
Jamaica,1893,JAM,,
Jamaica,1894,JAM,,
Jamaica,1895,JAM,,
Jamaica,1896,JAM,,
Jamaica,1897,JAM,,
Jamaica,1898,JAM,,
Jamaica,1899,JAM,,
Jamaica,1900,JAM,,
Jamaica,1901,JAM,,
Jamaica,1902,JAM,,
Jamaica,1903,JAM,,
Jamaica,1904,JAM,,
Jamaica,1905,JAM,,
Jamaica,1906,JAM,,
Jamaica,1907,JAM,,
Jamaica,1908,JAM,,
Jamaica,1909,JAM,,
Jamaica,1910,JAM,,
Jamaica,1911,JAM,,
Jamaica,1912,JAM,,
Jamaica,1913,JAM,,
Jamaica,1914,JAM,,
Jamaica,1915,JAM,,
Jamaica,1916,JAM,,
Jamaica,1917,JAM,,
Jamaica,1918,JAM,,
Jamaica,1919,JAM,,
Jamaica,1920,JAM,,
Jamaica,1921,JAM,,
Jamaica,1922,JAM,,
Jamaica,1923,JAM,,
Jamaica,1924,JAM,,
Jamaica,1925,JAM,,
Jamaica,1926,JAM,,
Jamaica,1927,JAM,,
Jamaica,1928,JAM,,
Jamaica,1929,JAM,,
Jamaica,1930,JAM,,
Jamaica,1931,JAM,,
Jamaica,1932,JAM,,
Jamaica,1933,JAM,,
Jamaica,1934,JAM,,
Jamaica,1935,JAM,,
Jamaica,1936,JAM,,
Jamaica,1937,JAM,,
Jamaica,1938,JAM,,
Jamaica,1939,JAM,,
Jamaica,1940,JAM,,
Jamaica,1941,JAM,,
Jamaica,1942,JAM,,
Jamaica,1943,JAM,,
Jamaica,1944,JAM,,
Jamaica,1945,JAM,,
Jamaica,1946,JAM,,
Jamaica,1947,JAM,,
Jamaica,1948,JAM,,
Jamaica,1949,JAM,,
Jamaica,1950,JAM,0.271,0.271
Jamaica,1951,JAM,0.52,0.791
Jamaica,1952,JAM,0.564,1.355
Jamaica,1953,JAM,0.615,1.971
Jamaica,1954,JAM,0.791,2.762
Jamaica,1955,JAM,0.985,3.747
Jamaica,1956,JAM,1.26,5.007
Jamaica,1957,JAM,1.604,6.611
Jamaica,1958,JAM,1.355,7.966
Jamaica,1959,JAM,1.839,9.804
Jamaica,1960,JAM,1.468,11.273
Jamaica,1961,JAM,2.128,13.401
Jamaica,1962,JAM,2.117,15.518
Jamaica,1963,JAM,2.395,17.913
Jamaica,1964,JAM,4.062,21.975
Jamaica,1965,JAM,2.989,24.964
Jamaica,1966,JAM,3.516,28.48
Jamaica,1967,JAM,3.864,32.344
Jamaica,1968,JAM,3.879,36.223
Jamaica,1969,JAM,4.267,40.49
Jamaica,1970,JAM,4.989,45.478
Jamaica,1971,JAM,5.747,51.225
Jamaica,1972,JAM,6.282,57.508
Jamaica,1973,JAM,8.29,65.798
Jamaica,1974,JAM,7.594,73.392
Jamaica,1975,JAM,8.181,81.573
Jamaica,1976,JAM,7.276,88.849
Jamaica,1977,JAM,7.441,96.29
Jamaica,1978,JAM,9.112,105.402
Jamaica,1979,JAM,8.529,113.931
Jamaica,1980,JAM,8.445,122.376
Jamaica,1981,JAM,7.408,129.785
Jamaica,1982,JAM,6.214,135.999
Jamaica,1983,JAM,6.445,142.444
Jamaica,1984,JAM,5.141,147.584
Jamaica,1985,JAM,5.042,152.626
Jamaica,1986,JAM,4.547,157.173
Jamaica,1987,JAM,5.379,162.552
Jamaica,1988,JAM,4.525,167.078
Jamaica,1989,JAM,6.724,173.802
Jamaica,1990,JAM,7.527,181.329
Jamaica,1991,JAM,7.751,189.08
Jamaica,1992,JAM,7.709,196.789
Jamaica,1993,JAM,8.001,204.79
Jamaica,1994,JAM,8.189,212.978
Jamaica,1995,JAM,9.173,222.152
Jamaica,1996,JAM,9.688,231.839
Jamaica,1997,JAM,10.068,241.908
Jamaica,1998,JAM,9.694,251.602
Jamaica,1999,JAM,9.958,261.56
Jamaica,2000,JAM,10.314,271.874
Jamaica,2001,JAM,10.576,282.45
Jamaica,2002,JAM,10.203,292.653
Jamaica,2003,JAM,10.667,303.32
Jamaica,2004,JAM,10.574,313.894
Jamaica,2005,JAM,10.417,324.311
Jamaica,2006,JAM,11.577,335.888
Jamaica,2007,JAM,10.749,346.637
Jamaica,2008,JAM,10.78,357.417
Jamaica,2009,JAM,7.934,365.351
Jamaica,2010,JAM,7.677,373.028
Jamaica,2011,JAM,8.256,381.283
Jamaica,2012,JAM,7.913,389.196
Jamaica,2013,JAM,8.492,397.689
Jamaica,2014,JAM,7.697,405.386
Jamaica,2015,JAM,7.999,413.385
Jamaica,2016,JAM,8.163,421.548
Jamaica,2017,JAM,7.798,429.346
Jamaica,2018,JAM,8.086,437.432
Jamaica,2019,JAM,7.823,445.256
Jamaica,2020,JAM,6.463,451.718
Jamaica,2021,JAM,6.608,458.327
Jamaica,2022,JAM,6.488,464.814
Japan,1850,JPN,,
Japan,1851,JPN,,
Japan,1852,JPN,,
Japan,1853,JPN,,
Japan,1854,JPN,,
Japan,1855,JPN,,
Japan,1856,JPN,,
Japan,1857,JPN,,
Japan,1858,JPN,,
Japan,1859,JPN,,
Japan,1860,JPN,,
Japan,1861,JPN,,
Japan,1862,JPN,,
Japan,1863,JPN,,
Japan,1864,JPN,,
Japan,1865,JPN,,
Japan,1866,JPN,,
Japan,1867,JPN,,
Japan,1868,JPN,0.011,0.011
Japan,1869,JPN,0.018,0.029
Japan,1870,JPN,0.018,0.048
Japan,1871,JPN,0.026,0.073
Japan,1872,JPN,0.033,0.106
Japan,1873,JPN,0.04,0.147
Japan,1874,JPN,0.586,0.733
Japan,1875,JPN,1.44,2.173
Japan,1876,JPN,1.403,3.576
Japan,1877,JPN,1.29,4.866
Japan,1878,JPN,1.858,6.723
Japan,1879,JPN,2.316,9.039
Japan,1880,JPN,2.349,11.388
Japan,1881,JPN,2.415,13.802
Japan,1882,JPN,2.514,16.316
Japan,1883,JPN,2.711,19.027
Japan,1884,JPN,2.957,21.984
Japan,1885,JPN,3.349,25.333
Japan,1886,JPN,3.605,28.938
Japan,1887,JPN,4.474,33.412
Japan,1888,JPN,5.17,38.582
Japan,1889,JPN,6.254,44.836
Japan,1890,JPN,6.756,51.593
Japan,1891,JPN,8.123,59.716
Japan,1892,JPN,8.075,67.791
Japan,1893,JPN,8.574,76.365
Japan,1894,JPN,11.025,87.39
Japan,1895,JPN,12.227,99.617
Japan,1896,JPN,12.916,112.532
Japan,1897,JPN,13.542,126.075
Japan,1898,JPN,17.246,143.321
Japan,1899,JPN,17.272,160.593
Japan,1900,JPN,19.412,180.005
Japan,1901,JPN,23.274,203.279
Japan,1902,JPN,24.945,228.223
Japan,1903,JPN,25.787,254.01
Japan,1904,JPN,29.052,283.062
Japan,1905,JPN,29.931,312.994
Japan,1906,JPN,32.855,345.849
Japan,1907,JPN,35.072,380.92
Japan,1908,JPN,37.633,418.553
Japan,1909,JPN,38.256,456.809
Japan,1910,JPN,39.384,496.194
Japan,1911,JPN,44.21,540.403
Japan,1912,JPN,49.281,589.684
Japan,1913,JPN,54.315,643.999
Japan,1914,JPN,58.016,702.015
Japan,1915,JPN,52.842,754.857
Japan,1916,JPN,58.598,813.456
Japan,1917,JPN,67.484,880.939
Japan,1918,JPN,71.543,952.482
Japan,1919,JPN,79.194,1031.676
Japan,1920,JPN,74.28,1105.956
Japan,1921,JPN,66.809,1172.766
Japan,1922,JPN,71.43,1244.195
Japan,1923,JPN,75.907,1320.103
Japan,1924,JPN,79.348,1399.45
Japan,1925,JPN,82.011,1481.462
Japan,1926,JPN,82.605,1564.066
Japan,1927,JPN,89.482,1653.549
Japan,1928,JPN,92.391,1745.939
Japan,1929,JPN,94.88,1840.819
Japan,1930,JPN,86.166,1926.985
Japan,1931,JPN,77.904,2004.889
Japan,1932,JPN,77.98,2082.87
Japan,1933,JPN,91.342,2174.212
Japan,1934,JPN,101.203,2275.415
Japan,1935,JPN,106.382,2381.798
Japan,1936,JPN,116.849,2498.646
Japan,1937,JPN,125.431,2624.078
Japan,1938,JPN,131.735,2755.812
Japan,1939,JPN,127.747,2883.559
Japan,1940,JPN,153.244,3036.804
Japan,1941,JPN,154.605,3191.408
Japan,1942,JPN,147.792,3339.2
Japan,1943,JPN,150.637,3489.838
Japan,1944,JPN,138.733,3628.57
Japan,1945,JPN,76.635,3705.206
Japan,1946,JPN,52.707,3757.912
Japan,1947,JPN,70.032,3827.944
Japan,1948,JPN,88.082,3916.027
Japan,1949,JPN,98.42,4014.447
Japan,1950,JPN,102.541,4116.988
Japan,1951,JPN,123.458,4240.446
Japan,1952,JPN,130.406,4370.851
Japan,1953,JPN,145.77,4516.621
Japan,1954,JPN,142.534,4659.155
Japan,1955,JPN,141.875,4801.031
Japan,1956,JPN,160.636,4961.666
Japan,1957,JPN,188.067,5149.733
Japan,1958,JPN,181.161,5330.894
Japan,1959,JPN,192.62,5523.514
Japan,1960,JPN,232.5,5756.014
Japan,1961,JPN,282.787,6038.8
Japan,1962,JPN,292.864,6331.665
Japan,1963,JPN,324.835,6656.5
Japan,1964,JPN,358.891,7015.391
Japan,1965,JPN,386.471,7401.863
Japan,1966,JPN,419.245,7821.108
Japan,1967,JPN,489.307,8310.415
Japan,1968,JPN,561.913,8872.327
Japan,1969,JPN,653.215,9525.543
Japan,1970,JPN,767.963,10293.506
Japan,1971,JPN,796.544,11090.05
Japan,1972,JPN,852.17,11942.221
Japan,1973,JPN,914.265,12856.486
Japan,1974,JPN,914.306,13770.792
Japan,1975,JPN,868.511,14639.303
Japan,1976,JPN,907.145,15546.447
Japan,1977,JPN,933.238,16479.684
Japan,1978,JPN,901.59,17381.275
Japan,1979,JPN,953.071,18334.348
Japan,1980,JPN,944.869,19279.215
Japan,1981,JPN,926.836,20206.051
Japan,1982,JPN,897.408,21103.459
Japan,1983,JPN,880.909,21984.369
Japan,1984,JPN,937.07,22921.438
Japan,1985,JPN,912.401,23833.838
Japan,1986,JPN,912.26,24746.098
Japan,1987,JPN,902.53,25648.627
Japan,1988,JPN,985.464,26634.092
Japan,1989,JPN,1021.682,27655.773
Japan,1990,JPN,1157.196,28812.971
Japan,1991,JPN,1168.897,29981.867
Japan,1992,JPN,1178.675,31160.543
Japan,1993,JPN,1171.687,32332.229
Japan,1994,JPN,1226.702,33558.93
Japan,1995,JPN,1239.048,34797.977
Japan,1996,JPN,1251.546,36049.527
Japan,1997,JPN,1244.251,37293.777
Japan,1998,JPN,1204.403,38498.176
Japan,1999,JPN,1241.036,39739.215
Japan,2000,JPN,1263.755,41002.973
Japan,2001,JPN,1249.162,42252.133
Japan,2002,JPN,1278.787,43530.918
Japan,2003,JPN,1287.292,44818.211
Japan,2004,JPN,1282.686,46100.898
Japan,2005,JPN,1290.145,47391.043
Japan,2006,JPN,1267.118,48658.16
Japan,2007,JPN,1302.837,49960.996
Japan,2008,JPN,1232.014,51193.012
Japan,2009,JPN,1163.057,52356.066
Japan,2010,JPN,1214.707,53570.777
Japan,2011,JPN,1264.631,54835.41
Japan,2012,JPN,1305.884,56141.293
Japan,2013,JPN,1315.192,57456.484
Japan,2014,JPN,1264.072,58720.555
Japan,2015,JPN,1223.169,59943.723
Japan,2016,JPN,1202.454,61146.176
Japan,2017,JPN,1186.802,62332.98
Japan,2018,JPN,1141.669,63474.652
Japan,2019,JPN,1104.54,64579.191
Japan,2020,JPN,1039.796,65618.984
Japan,2021,JPN,1062.129,66681.117
Japan,2022,JPN,1053.798,67734.914
Jordan,1850,JOR,,
Jordan,1851,JOR,,
Jordan,1852,JOR,,
Jordan,1853,JOR,,
Jordan,1854,JOR,,
Jordan,1855,JOR,,
Jordan,1856,JOR,,
Jordan,1857,JOR,,
Jordan,1858,JOR,,
Jordan,1859,JOR,,
Jordan,1860,JOR,,
Jordan,1861,JOR,,
Jordan,1862,JOR,,
Jordan,1863,JOR,,
Jordan,1864,JOR,,
Jordan,1865,JOR,,
Jordan,1866,JOR,,
Jordan,1867,JOR,,
Jordan,1868,JOR,,
Jordan,1869,JOR,,
Jordan,1870,JOR,,
Jordan,1871,JOR,,
Jordan,1872,JOR,,
Jordan,1873,JOR,,
Jordan,1874,JOR,,
Jordan,1875,JOR,,
Jordan,1876,JOR,,
Jordan,1877,JOR,,
Jordan,1878,JOR,,
Jordan,1879,JOR,,
Jordan,1880,JOR,,
Jordan,1881,JOR,,
Jordan,1882,JOR,,
Jordan,1883,JOR,,
Jordan,1884,JOR,,
Jordan,1885,JOR,,
Jordan,1886,JOR,,
Jordan,1887,JOR,,
Jordan,1888,JOR,,
Jordan,1889,JOR,,
Jordan,1890,JOR,,
Jordan,1891,JOR,,
Jordan,1892,JOR,,
Jordan,1893,JOR,,
Jordan,1894,JOR,,
Jordan,1895,JOR,,
Jordan,1896,JOR,,
Jordan,1897,JOR,,
Jordan,1898,JOR,,
Jordan,1899,JOR,,
Jordan,1900,JOR,,
Jordan,1901,JOR,,
Jordan,1902,JOR,,
Jordan,1903,JOR,,
Jordan,1904,JOR,,
Jordan,1905,JOR,,
Jordan,1906,JOR,,
Jordan,1907,JOR,,
Jordan,1908,JOR,,
Jordan,1909,JOR,,
Jordan,1910,JOR,,
Jordan,1911,JOR,,
Jordan,1912,JOR,,
Jordan,1913,JOR,,
Jordan,1914,JOR,,
Jordan,1915,JOR,,
Jordan,1916,JOR,,
Jordan,1917,JOR,,
Jordan,1918,JOR,,
Jordan,1919,JOR,,
Jordan,1920,JOR,,
Jordan,1921,JOR,,
Jordan,1922,JOR,,
Jordan,1923,JOR,,
Jordan,1924,JOR,,
Jordan,1925,JOR,,
Jordan,1926,JOR,,
Jordan,1927,JOR,,
Jordan,1928,JOR,,
Jordan,1929,JOR,,
Jordan,1930,JOR,,
Jordan,1931,JOR,,
Jordan,1932,JOR,,
Jordan,1933,JOR,,
Jordan,1934,JOR,,
Jordan,1935,JOR,,
Jordan,1936,JOR,,
Jordan,1937,JOR,,
Jordan,1938,JOR,,
Jordan,1939,JOR,,
Jordan,1940,JOR,,
Jordan,1941,JOR,,
Jordan,1942,JOR,,
Jordan,1943,JOR,,
Jordan,1944,JOR,,
Jordan,1945,JOR,,
Jordan,1946,JOR,,
Jordan,1947,JOR,,
Jordan,1948,JOR,,
Jordan,1949,JOR,,
Jordan,1950,JOR,0.172,0.172
Jordan,1951,JOR,0.161,0.333
Jordan,1952,JOR,0.194,0.528
Jordan,1953,JOR,0.213,0.74
Jordan,1954,JOR,0.253,0.993
Jordan,1955,JOR,0.381,1.373
Jordan,1956,JOR,0.45,1.824
Jordan,1957,JOR,0.494,2.318
Jordan,1958,JOR,0.524,2.841
Jordan,1959,JOR,0.655,3.497
Jordan,1960,JOR,0.743,4.24
Jordan,1961,JOR,0.977,5.217
Jordan,1962,JOR,1.047,6.264
Jordan,1963,JOR,1.219,7.483
Jordan,1964,JOR,1.241,8.724
Jordan,1965,JOR,1.42,10.145
Jordan,1966,JOR,1.581,11.726
Jordan,1967,JOR,1.413,13.139
Jordan,1968,JOR,1.504,14.643
Jordan,1969,JOR,1.757,16.4
Jordan,1970,JOR,1.556,17.955
Jordan,1971,JOR,1.654,19.61
Jordan,1972,JOR,1.914,21.523
Jordan,1973,JOR,2.2,23.723
Jordan,1974,JOR,2.225,25.948
Jordan,1975,JOR,2.489,28.437
Jordan,1976,JOR,2.945,31.382
Jordan,1977,JOR,3.154,34.536
Jordan,1978,JOR,3.627,38.163
Jordan,1979,JOR,3.777,41.94
Jordan,1980,JOR,4.696,46.636
Jordan,1981,JOR,5.825,52.461
Jordan,1982,JOR,6.256,58.717
Jordan,1983,JOR,7.3,66.017
Jordan,1984,JOR,8.247,74.264
Jordan,1985,JOR,8.422,82.685
Jordan,1986,JOR,9.165,91.85
Jordan,1987,JOR,9.506,101.356
Jordan,1988,JOR,9.177,110.533
Jordan,1989,JOR,9.08,119.613
Jordan,1990,JOR,10.476,130.089
Jordan,1991,JOR,9.904,139.993
Jordan,1992,JOR,11.984,151.978
Jordan,1993,JOR,11.774,163.752
